"","Season","Team1","Team2","Team1_Win","School_1","G_1","W_1","L_1","W-L%_1","SRS_1","SOS_1","Conf_W_1","Conf_L_1","Home_W_1","Home_L_1","Away_W_1","Away_L_1","Tm._1","Opp._1","Pace_1","ORtg_1","FTr_1","3PAr_1","TS%_1","TRB%_1","AST%_1","STL%_1","BLK%_1","eFG%_1","TOV%_1","ORB%_1","FT/FGA_1","ORtg_Opp_1","FTr_Opp_1","3PAr_Opp_1","TS%_Opp_1","TRB%_Opp_1","AST%_Opp_1","STL%_Opp_1","BLK%_Opp_1","eFG%_Opp_1","TOV%_Opp_1","ORB%_Opp_1","FT/FGA_Opp_1","School_2","G_2","W_2","L_2","W-L%_2","SRS_2","SOS_2","Conf_W_2","Conf_L_2","Home_W_2","Home_L_2","Away_W_2","Away_L_2","Tm._2","Opp._2","Pace_2","ORtg_2","FTr_2","3PAr_2","TS%_2","TRB%_2","AST%_2","STL%_2","BLK%_2","eFG%_2","TOV%_2","ORB%_2","FT/FGA_2","ORtg_Opp_2","FTr_Opp_2","3PAr_Opp_2","TS%_Opp_2","TRB%_Opp_2","AST%_Opp_2","STL%_Opp_2","BLK%_Opp_2","eFG%_Opp_2","TOV%_Opp_2","ORB%_Opp_2","FT/FGA_Opp_2"
"925","2014",1438,1277,0,"Virginia NCAA",37,30,7,0.811,18.38,7.86,16,2,15,2,7,4,2449,2060,60.6,108.8,0.42,0.297,0.542,54.7,56.6,8.6,12,0.508,13.8,33.2,0.283,91.6,0.325,0.335,0.476,45.3,51.3,8.5,9.5,0.442,16,25.6,0.215,"Michigan State NCAA",38,29,9,0.763,19.35,9.38,12,6,12,4,7,3,2870,2491,66,113.3,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.7,32.2,0.239,98.3,0.403,0.369,0.508,46.3,49.6,8.4,8,0.458,15.5,27.2,0.294
"926","2014",1173,1196,0,"Dayton NCAA",37,26,11,0.703,10.55,5.34,10,6,13,4,7,4,2671,2478,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,101.7,0.43,0.316,0.531,47.3,51.1,7.5,12.1,0.488,16.5,28.7,0.304,"Florida NCAA",39,36,3,0.923,20.69,8.54,18,0,17,0,10,2,2727,2253,62.9,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,91.8,0.312,0.313,0.489,46.2,47.9,8.9,8.9,0.454,18.6,28.1,0.217
"927","2014",1112,1458,0,"Arizona NCAA",38,33,5,0.868,23.36,9.04,15,3,18,0,8,3,2769,2225,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9,11.5,0.517,13.2,36.4,0.27,90.2,0.342,0.265,0.469,44.9,44.7,7.2,7.6,0.423,16.6,27.3,0.245,"Wisconsin NCAA",38,30,8,0.789,19.69,10.19,12,6,14,3,8,3,2793,2432,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8,0.533,11.2,28.1,0.318,100.7,0.271,0.253,0.505,48.9,39.8,6.7,8.5,0.472,13.3,27.4,0.196
"928","2014",1277,1163,0,"Michigan State NCAA",38,29,9,0.763,19.35,9.38,12,6,12,4,7,3,2870,2491,66,113.3,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.7,32.2,0.239,98.3,0.403,0.369,0.508,46.3,49.6,8.4,8,0.458,15.5,27.2,0.294,"Connecticut NCAA",40,32,8,0.8,17.23,8.63,12,6,14,3,6,4,2873,2529,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,95.9,0.357,0.326,0.482,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237
"929","2014",1276,1246,0,"Michigan NCAA",37,28,9,0.757,18.52,9.65,15,3,13,2,7,4,2736,2408,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,103.4,0.267,0.311,0.525,49.9,48.3,7.8,8.4,0.494,14.8,30.1,0.195,"Kentucky NCAA",40,29,11,0.725,18.07,9.9,12,6,16,2,5,5,2992,2665,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,100.1,0.368,0.303,0.499,43.4,44.6,8.7,7.7,0.46,13.8,29.5,0.254
"930","2014",1196,1163,0,"Florida NCAA",39,36,3,0.923,20.69,8.54,18,0,17,0,10,2,2727,2253,62.9,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,91.8,0.312,0.313,0.489,46.2,47.9,8.9,8.9,0.454,18.6,28.1,0.217,"Connecticut NCAA",40,32,8,0.8,17.23,8.63,12,6,14,3,6,4,2873,2529,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,95.9,0.357,0.326,0.482,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237
"931","2014",1458,1246,0,"Wisconsin NCAA",38,30,8,0.789,19.69,10.19,12,6,14,3,8,3,2793,2432,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8,0.533,11.2,28.1,0.318,100.7,0.271,0.253,0.505,48.9,39.8,6.7,8.5,0.472,13.3,27.4,0.196,"Kentucky NCAA",40,29,11,0.725,18.07,9.9,12,6,16,2,5,5,2992,2665,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,100.1,0.368,0.303,0.499,43.4,44.6,8.7,7.7,0.46,13.8,29.5,0.254
"932","2014",1246,1163,0,"Kentucky NCAA",40,29,11,0.725,18.07,9.9,12,6,16,2,5,5,2992,2665,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,100.1,0.368,0.303,0.499,43.4,44.6,8.7,7.7,0.46,13.8,29.5,0.254,"Connecticut NCAA",40,32,8,0.8,17.23,8.63,12,6,14,3,6,4,2873,2529,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,95.9,0.357,0.326,0.482,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237
"933","2015",1264,1214,0,"Manhattan NCAA",33,19,14,0.576,-1.34,-3.34,13,7,9,2,5,9,2300,2234,68.2,100.7,0.474,0.366,0.537,48.6,60.8,11.6,7.5,0.494,18.3,30.9,0.328,97.9,0.523,0.272,0.532,51.4,59.8,9.9,11.5,0.481,20.6,33.1,0.365,"Hampton NCAA",35,17,18,0.486,-8.25,-7.08,8,8,6,5,5,12,2346,2387,69.5,96.1,0.438,0.326,0.496,50.1,46.7,9.6,10.5,0.456,17.3,31.8,0.286,97.7,0.455,0.302,0.51,49.9,45.9,7.8,10,0.464,17.3,30.9,0.312
"934","2015",1140,1279,0,"Brigham Young NCAA",35,25,10,0.714,13.53,5.02,13,5,13,3,8,3,2931,2561,70.7,116.7,0.424,0.365,0.584,53.2,60.9,10.2,7.4,0.539,14.2,34.1,0.325,102,0.386,0.325,0.527,46.8,55.1,9.2,9.4,0.489,15.8,28.5,0.27,"Mississippi NCAA",34,21,13,0.618,11.39,7.01,11,7,9,7,8,4,2475,2326,67,107.9,0.361,0.331,0.527,51.8,53.1,9.8,11.3,0.478,13.9,34.8,0.279,101.4,0.412,0.401,0.516,48.2,63.5,7.3,9.1,0.476,16,31.4,0.282
"935","2015",1129,1173,0,"Boise State NCAA",34,25,9,0.735,10.01,1.38,14,4,13,1,8,5,2390,2045,62.4,110.5,0.324,0.416,0.568,52.1,49.2,9.5,7,0.537,14.2,28.4,0.236,94.6,0.318,0.36,0.506,47.9,49.2,7.5,9.9,0.472,17.6,25.4,0.222,"Dayton NCAA",36,27,9,0.75,10.98,4.06,13,5,16,0,5,6,2439,2190,64.2,105.1,0.482,0.382,0.565,48.6,60.5,10.8,7.2,0.53,16.1,23.3,0.33,94.4,0.306,0.334,0.503,51.4,54.3,8.2,11.4,0.472,18.3,28.4,0.207
"936","2015",1316,1352,0,"North Florida NCAA",35,23,12,0.657,-0.82,-5.94,12,2,12,2,9,9,2651,2385,67.7,112,0.391,0.424,0.585,50.7,56.4,9,9.9,0.553,16.1,30.1,0.283,100.7,0.328,0.278,0.508,49.3,47,9.7,8.6,0.476,15.3,31.3,0.222,"Robert Morris NCAA",35,20,15,0.571,-3.02,-3.5,12,6,10,6,8,8,2414,2397,66.7,102.6,0.355,0.306,0.536,47.9,50.1,12.8,8.1,0.501,17.2,31,0.252,101.9,0.376,0.364,0.524,52.1,62.2,9.5,9.1,0.493,18.3,35.9,0.248
"937","2015",1411,1112,0,"Texas Southern NCAA",35,22,13,0.629,-5.98,-6.09,16,2,9,1,10,11,2390,2386,64.5,103.6,0.468,0.312,0.531,50,45.8,9.3,7.7,0.495,16.8,33.8,0.309,103.5,0.331,0.283,0.52,50,47.7,9.9,10.4,0.493,15.8,34.6,0.216,"Arizona NCAA",38,34,4,0.895,24.33,7.41,16,2,17,0,8,3,2911,2268,66.5,114.7,0.471,0.259,0.575,56.8,52.3,10.8,9.8,0.535,14.2,34.5,0.338,89.4,0.373,0.315,0.494,43.2,47.6,7.1,6.3,0.451,18.5,22.4,0.26
"938","2015",1459,1116,0,"Wofford NCAA",35,28,7,0.8,2.56,-2.98,16,2,13,1,10,5,2331,2089,62.7,106.2,0.382,0.331,0.547,51.1,56.4,10.4,7.2,0.516,15.1,29.1,0.262,95.2,0.357,0.317,0.507,48.9,43,8.4,9.5,0.467,17.8,26.9,0.251,"Arkansas NCAA",36,27,9,0.75,14.07,6.79,13,5,17,2,7,5,2787,2525,70.1,109.6,0.373,0.31,0.539,50.2,59.2,10.9,12,0.5,14.3,35.7,0.27,99.3,0.388,0.312,0.525,49.8,51.6,8.1,6.9,0.483,19.1,34.6,0.278
"939","2015",1400,1139,0,"Texas NCAA",34,20,14,0.588,16.16,9.07,8,10,13,5,4,7,2290,2049,62.9,105.9,0.365,0.341,0.531,56,55.5,5.9,20,0.491,16.8,37.9,0.265,94.7,0.348,0.308,0.46,44,50.6,9.9,8.7,0.421,12,28.6,0.231,"Butler NCAA",34,23,11,0.676,16.64,8.62,12,6,13,3,7,4,2346,2073,64.2,105.9,0.408,0.287,0.522,54.2,47.5,9.8,8.8,0.484,14.3,34.7,0.279,93.5,0.333,0.342,0.501,45.8,50.5,8.3,11.3,0.467,17.2,25.3,0.227
"940","2015",1345,1153,0,"Purdue NCAA",34,21,13,0.618,12.93,7.64,12,6,14,3,4,6,2375,2195,64.9,106.4,0.417,0.324,0.539,53.5,61.1,8.3,13.6,0.502,16.8,36.5,0.285,98.3,0.384,0.305,0.497,46.5,51,10.6,8.8,0.454,15.1,30.9,0.266,"Cincinnati NCAA",34,23,11,0.676,10.72,4.4,13,5,15,3,6,5,2113,1898,59.6,102.8,0.371,0.297,0.527,53.5,51.8,10.8,15.4,0.495,17.7,37.3,0.249,92.4,0.261,0.333,0.468,46.5,54,9.2,8.2,0.441,16.8,32.3,0.17
"941","2015",1186,1207,0,"Eastern Washington NCAA",35,26,9,0.743,0.79,-3.84,14,4,13,2,11,6,2820,2588,68.3,117.1,0.352,0.421,0.591,50,46.5,9.1,13,0.562,13.6,29.9,0.255,107.5,0.354,0.36,0.554,50,57.4,8,11.2,0.52,15.6,30.4,0.253,"Georgetown NCAA",33,22,11,0.667,15.48,9.81,12,6,13,3,5,4,2340,2153,64.6,108.1,0.439,0.325,0.552,52.2,53.4,11.6,14.1,0.513,16.4,34.3,0.309,99.5,0.441,0.354,0.519,47.8,52.4,9.1,10.2,0.471,17.4,31,0.313
"942","2015",1124,1209,0,"Baylor NCAA",34,24,10,0.706,17.85,9.33,11,7,16,2,6,5,2349,2048,62.8,109.2,0.386,0.334,0.53,55.9,61.1,12.2,11.2,0.497,16.4,42.4,0.26,95.2,0.318,0.356,0.485,44.1,69.4,10.4,10.9,0.455,16.3,31,0.205,"Georgia State NCAA",35,25,10,0.714,5.47,-2.03,15,5,12,1,8,8,2499,2184,64.3,109.8,0.383,0.278,0.563,48.9,53.1,14.1,13.5,0.527,14.2,30,0.277,96,0.395,0.42,0.504,51.1,62.6,7,6,0.457,19.8,34.4,0.282
"943","2015",1214,1246,0,"Hampton NCAA",35,17,18,0.486,-8.25,-7.08,8,8,6,5,5,12,2346,2387,69.5,96.1,0.438,0.326,0.496,50.1,46.7,9.6,10.5,0.456,17.3,31.8,0.286,97.7,0.455,0.302,0.51,49.9,45.9,7.8,10,0.464,17.3,30.9,0.312,"Kentucky NCAA",39,38,1,0.974,28.72,8.67,18,0,19,0,10,0,2900,2118,63.8,115.5,0.439,0.271,0.558,54.9,55,10.1,18.2,0.515,13.6,39.5,0.319,84.4,0.318,0.305,0.435,45.1,40.1,7.3,6,0.396,18,31.8,0.209
"944","2015",1261,1301,0,"Louisiana State NCAA",33,22,11,0.667,11.39,5.63,11,7,13,4,8,3,2423,2233,69.6,103.1,0.335,0.284,0.533,51.5,57.8,10.2,14,0.503,17.3,33.9,0.229,95,0.294,0.292,0.477,48.5,46.8,11.2,8.8,0.447,16.1,32.9,0.195,"North Carolina State NCAA",36,22,14,0.611,14.11,9.72,10,8,14,6,5,5,2525,2367,64.5,108,0.354,0.322,0.526,52.3,46.4,5.9,13.1,0.493,13.5,34,0.243,101.2,0.347,0.313,0.495,47.7,51.5,8.2,10.1,0.455,12.7,30.1,0.244
"945","2015",1217,1314,0,"Harvard NCAA",30,22,8,0.733,4.47,-0.25,12,3,12,2,9,4,1926,1727,61.2,103.2,0.393,0.266,0.524,52.5,57.2,11.4,13.1,0.481,16,32.7,0.283,92.6,0.327,0.324,0.492,47.5,52.3,8.4,7.7,0.458,18,28.3,0.221,"North Carolina NCAA",38,26,12,0.684,20.63,11.76,11,7,10,5,7,4,2953,2616,69.2,111.6,0.353,0.223,0.548,55.2,60.1,9.5,11.3,0.516,15.1,40,0.247,98.9,0.378,0.368,0.497,44.8,52.4,9.6,8.2,0.454,15.1,31.2,0.265
"946","2015",1318,1323,0,"Northeastern NCAA",35,23,12,0.657,2.03,-1.34,12,6,9,3,8,7,2397,2279,63.5,106.7,0.413,0.305,0.581,54.2,59.7,8.1,9.3,0.545,19,30.1,0.3,101.5,0.25,0.287,0.522,45.8,49.9,11.1,9.8,0.498,13.8,25.2,0.172,"Notre Dame NCAA",38,32,6,0.842,19.23,7.02,14,4,17,2,7,2,2963,2499,63.7,120.4,0.367,0.376,0.612,49.8,54.9,10.4,9.1,0.583,12.9,27.9,0.272,101.5,0.241,0.315,0.506,50.2,50,8,7.2,0.479,14.7,32.2,0.172
"947","2015",1433,1326,0,"Virginia Commonwealth NCAA",36,26,10,0.722,12.79,6.1,12,6,12,4,8,4,2609,2368,66.4,106.5,0.373,0.399,0.518,49.2,50.9,14,12.5,0.487,13.2,31.8,0.245,96.7,0.378,0.351,0.53,50.8,56.8,8.6,9.6,0.495,20.5,30.6,0.262,"Ohio State NCAA",35,24,11,0.686,19.68,7.37,11,7,18,2,4,6,2635,2204,66,113.2,0.347,0.319,0.567,51.5,55.4,11.4,14.6,0.542,14.6,33.5,0.236,94.7,0.278,0.377,0.497,48.5,57.5,7.7,7.4,0.464,18.5,32,0.196
"948","2015",1235,1412,0,"Iowa State NCAA",34,25,9,0.735,17.94,9.15,12,6,15,1,6,5,2645,2346,69.8,111.4,0.365,0.368,0.571,50.5,58.1,9.2,9.7,0.543,13.9,28.3,0.254,98.8,0.24,0.344,0.506,49.5,55.7,8.1,9.1,0.476,16,29.6,0.176,"Alabama-Birmingham NCAA",36,20,16,0.556,1.94,1.62,12,6,13,4,3,8,2476,2452,65.9,101.5,0.35,0.297,0.52,51,59.1,9.7,13,0.477,16.8,34.2,0.259,100.5,0.329,0.32,0.509,49,49.7,9.1,10,0.476,16.5,32.9,0.225
"949","2015",1374,1417,0,"Southern Methodist NCAA",34,27,7,0.794,12.94,3.57,15,3,16,2,8,4,2350,2032,63.3,108.8,0.44,0.229,0.555,55,63,11,14.7,0.517,16.8,37.1,0.309,94.1,0.31,0.453,0.488,45,60.9,10.4,9.2,0.455,17.5,29.4,0.21,"UCLA NCAA",36,22,14,0.611,12.07,8.27,11,7,16,1,2,8,2590,2453,67.3,106.1,0.357,0.289,0.527,52.6,53.5,9.8,11,0.496,14.9,33.8,0.242,100.5,0.323,0.385,0.518,47.4,58.4,9.3,8,0.485,15.6,28.6,0.225
"950","2015",1372,1428,0,"Stephen F. Austin NCAA",34,29,5,0.853,8.61,-4.2,17,1,15,1,10,3,2672,2188,68,115.2,0.427,0.37,0.594,54.2,65.4,11.2,10,0.557,17.5,37.9,0.314,94.4,0.493,0.279,0.532,45.8,47.8,8.8,9.6,0.485,22.2,29.3,0.343,"Utah NCAA",35,26,9,0.743,20.98,7.42,13,5,16,1,6,5,2496,1999,62.6,113.5,0.432,0.372,0.588,53.7,57.6,9.5,13.5,0.557,16.1,31.6,0.303,90.9,0.337,0.293,0.47,46.3,43.6,8.9,9.9,0.43,16.1,27.9,0.23
"951","2015",1248,1437,0,"Lafayette NCAA",33,20,13,0.606,-3.37,-3.12,9,9,11,5,9,7,2426,2409,64.8,112.9,0.305,0.356,0.589,48.3,58.9,8.4,6.9,0.557,15.1,28.4,0.234,112.2,0.271,0.375,0.555,51.7,51.8,9.2,8.9,0.533,14.3,34,0.189,"Villanova NCAA",36,33,3,0.917,23.13,7.55,16,2,15,0,9,2,2754,2193,65,116.9,0.418,0.429,0.589,51.5,62.2,11.8,11,0.553,14,32.5,0.305,93.1,0.304,0.322,0.488,48.5,54,8.3,8.6,0.455,18.4,31.2,0.207
"952","2015",1279,1462,0,"Mississippi NCAA",34,21,13,0.618,11.39,7.01,11,7,9,7,8,4,2475,2326,67,107.9,0.361,0.331,0.527,51.8,53.1,9.8,11.3,0.478,13.9,34.8,0.279,101.4,0.412,0.401,0.516,48.2,63.5,7.3,9.1,0.476,16,31.4,0.282,"Xavier NCAA",37,23,14,0.622,15.42,9.48,9,9,13,3,5,7,2712,2492,65.6,109.8,0.385,0.331,0.57,52.8,62.3,9,8.3,0.534,15.8,31.3,0.281,100.9,0.333,0.371,0.529,47.2,54.7,9.9,9.9,0.5,16.4,27.3,0.226
"953","2015",1344,1173,0,"Providence NCAA",34,22,12,0.647,13.71,9.5,11,7,13,4,5,6,2370,2227,65.7,105.4,0.407,0.289,0.526,52.9,57.2,10.8,13.5,0.484,15.3,35.1,0.287,99,0.393,0.363,0.52,47.1,54.1,8.7,8,0.482,17.1,29,0.271,"Dayton NCAA",36,27,9,0.75,10.98,4.06,13,5,16,0,5,6,2439,2190,64.2,105.1,0.482,0.382,0.565,48.6,60.5,10.8,7.2,0.53,16.1,23.3,0.33,94.4,0.306,0.334,0.503,51.4,54.3,8.2,11.4,0.472,18.3,28.4,0.207
"954","2015",1352,1181,0,"Robert Morris NCAA",35,20,15,0.571,-3.02,-3.5,12,6,10,6,8,8,2414,2397,66.7,102.6,0.355,0.306,0.536,47.9,50.1,12.8,8.1,0.501,17.2,31,0.252,101.9,0.376,0.364,0.524,52.1,62.2,9.5,9.1,0.493,18.3,35.9,0.248,"Duke NCAA",39,35,4,0.897,24.97,9.87,15,3,15,1,9,2,3091,2502,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9,0.566,13.9,35.8,0.278,96.7,0.24,0.278,0.492,46.1,47,8.3,8.3,0.465,15.9,30.2,0.166
"955","2015",1295,1211,0,"North Dakota State NCAA",33,23,10,0.697,-1.72,-3.63,12,4,14,0,5,8,2141,2057,61.9,103.7,0.358,0.35,0.534,51.3,42.4,7.6,10.7,0.501,14,25.6,0.248,99.6,0.304,0.335,0.521,48.7,51.3,7.3,7.2,0.483,14.9,23.1,0.225,"Gonzaga NCAA",38,35,3,0.921,21.12,5.12,17,1,15,1,10,1,2989,2343,65.2,120.3,0.387,0.317,0.606,55.5,57.2,9.1,8.4,0.584,13.9,34.1,0.267,94.3,0.31,0.305,0.474,44.5,43.8,8.5,6.3,0.441,14.8,27.7,0.206
"956","2015",1172,1234,0,"Davidson NCAA",32,24,8,0.75,11.97,3.19,14,4,14,1,9,4,2529,2221,67.2,117.1,0.287,0.456,0.578,50.3,60.9,7.9,7.5,0.556,12.2,30,0.203,102.9,0.351,0.325,0.518,49.7,49.5,7.5,12.1,0.492,14.7,30.3,0.224,"Iowa NCAA",34,22,12,0.647,15.83,8.39,12,6,14,4,7,4,2372,2119,64.5,107.4,0.38,0.302,0.527,52.9,58.7,9.9,13.1,0.481,14.4,35.6,0.282,96,0.291,0.366,0.489,47.1,54.5,9.1,9.1,0.456,16.1,30.3,0.202
"957","2015",1308,1242,0,"New Mexico State NCAA",34,23,11,0.676,3.71,-3.67,13,1,15,2,6,8,2316,2033,62.9,107.5,0.441,0.257,0.548,54.9,50.2,10.2,9.2,0.509,18.2,39.9,0.306,94.3,0.322,0.237,0.497,45.1,49.1,8.6,5.9,0.461,18,30.5,0.223,"Kansas NCAA",36,27,9,0.75,18.47,12.13,13,5,15,0,5,5,2561,2333,66.7,106.3,0.426,0.284,0.539,52.6,54.7,9.8,12.3,0.494,16.3,34.9,0.309,96.8,0.338,0.32,0.482,47.4,48.7,9.8,12.7,0.446,14.8,31.6,0.227
"958","2015",1414,1257,0,"UC-Irvine NCAA",34,21,13,0.618,3.63,0.45,11,5,10,3,6,9,2295,2113,63.7,105.2,0.292,0.301,0.544,51.2,56.2,8.9,12.6,0.52,15.8,30.2,0.2,96.8,0.346,0.289,0.483,48.8,49.3,8.9,7.4,0.442,14.9,30.5,0.24,"Louisville NCAA",36,27,9,0.75,18.12,8.98,12,6,15,4,7,3,2483,2154,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,90.7,0.333,0.318,0.475,48.2,55.3,8.7,7.1,0.44,18.2,30.8,0.22
"959","2015",1434,1268,0,"Valparaiso NCAA",34,28,6,0.824,6.29,-2,13,3,15,1,8,4,2366,2021,63.8,108.6,0.368,0.338,0.548,55.1,52.9,9.3,14.1,0.52,16.4,35.6,0.248,92.8,0.327,0.382,0.485,44.9,56.3,10.5,9,0.446,16.6,26.9,0.23,"Maryland NCAA",35,28,7,0.8,13.32,7.63,14,4,18,1,6,4,2417,2218,64.7,106.1,0.445,0.387,0.562,51.1,48.1,7.4,11.9,0.512,16.7,28.9,0.336,97.3,0.281,0.375,0.483,48.9,48.1,8.8,9.6,0.455,14.5,30.5,0.186
"960","2015",1208,1277,0,"Georgia NCAA",33,21,12,0.636,12.42,8.6,11,7,12,4,8,4,2250,2124,64.8,102.8,0.477,0.311,0.53,53,55,8.4,12.4,0.485,16.5,32.2,0.331,97,0.343,0.353,0.485,47,47.6,9.2,10.5,0.444,14.3,28.5,0.24,"Michigan State NCAA",39,27,12,0.692,17.46,10,12,6,12,4,7,4,2773,2482,63,109.7,0.327,0.35,0.55,53.9,63.7,8,12.6,0.532,14.9,33.4,0.207,98.2,0.39,0.338,0.498,46.1,49.1,8.6,7.8,0.449,14.3,27,0.281
"961","2015",1461,1320,0,"Wyoming NCAA",35,25,10,0.714,3.81,-0.04,11,7,17,2,5,7,2151,1974,58.3,103.1,0.394,0.397,0.56,49.9,67.1,9.2,8.9,0.526,16.9,22.3,0.277,94.6,0.26,0.355,0.495,50.1,49,9,8.1,0.465,15.9,26.4,0.183,"Northern Iowa NCAA",35,31,4,0.886,12.54,2,16,2,16,0,9,3,2281,1912,57.4,111.9,0.398,0.399,0.593,51.9,53.2,10.2,7.8,0.559,15.9,27,0.292,93.8,0.27,0.379,0.489,48.1,48.5,8.2,8.5,0.456,16.7,26.9,0.192
"962","2015",1107,1328,0,"Albany (NY) NCAA",33,24,9,0.727,-0.34,-5.18,15,1,12,3,12,5,2156,1996,61.2,106.4,0.39,0.343,0.546,53.5,47.9,9.2,5.5,0.499,16.2,32.6,0.296,98.5,0.303,0.416,0.527,46.5,54.5,7.8,10.6,0.496,17.7,26.1,0.212,"Oklahoma NCAA",35,24,11,0.686,18.65,9.94,12,6,14,1,5,6,2501,2196,67.4,105.2,0.328,0.338,0.532,51.1,48.6,10,12.9,0.493,15.1,31.5,0.243,92.4,0.284,0.345,0.47,48.9,49.4,9.4,9.7,0.441,16.7,31.4,0.186
"963","2015",1329,1332,0,"Oklahoma State NCAA",32,18,14,0.563,12.95,9.63,8,10,12,4,3,8,2160,2011,64.6,103.6,0.387,0.388,0.547,48.6,49.9,12.1,13.7,0.507,16.6,27.8,0.281,96.5,0.417,0.322,0.502,51.4,52.4,9.3,11,0.458,17.9,31.9,0.286,"Oregon NCAA",36,26,10,0.722,11.43,7.65,13,5,17,2,6,4,2713,2550,68,109.3,0.286,0.339,0.557,50.9,51.2,8.3,11,0.524,14.7,30.8,0.217,102.7,0.346,0.33,0.513,49.1,47.6,8.1,6.8,0.477,14.2,31.1,0.241
"964","2015",1385,1361,0,"St. John's (NY) NCAA",33,21,12,0.636,11.85,9.04,10,8,15,3,5,6,2343,2240,67.6,104.6,0.363,0.301,0.529,47.4,48.9,11,16.8,0.494,13.7,28.4,0.251,100,0.333,0.358,0.496,52.6,56.1,7.6,8.5,0.466,16.2,34.9,0.218,"San Diego State NCAA",36,27,9,0.75,11.81,4.24,14,4,16,1,6,5,2226,1939,60.8,100.7,0.362,0.308,0.496,52.4,47.1,11.2,14.1,0.467,15.4,35.4,0.228,87.7,0.252,0.321,0.465,47.6,46.4,9,10.5,0.433,18.4,29.7,0.175
"965","2015",1125,1438,0,"Belmont NCAA",33,22,11,0.667,0.35,-2.77,11,5,12,2,7,8,2450,2330,67.5,109.9,0.324,0.48,0.589,50.3,58.7,9.4,5.5,0.567,17.8,29,0.225,104.5,0.285,0.366,0.543,49.7,50.7,9.7,12.5,0.515,16.3,29.6,0.203,"Virginia NCAA",34,30,4,0.882,21.73,7.81,16,2,15,1,11,1,2224,1751,58.6,110.8,0.349,0.275,0.543,56,53.5,9.3,13.3,0.506,13.4,34.2,0.254,87.2,0.286,0.366,0.454,44,49.5,8.5,7.4,0.423,15.7,24.3,0.185
"966","2015",1138,1452,0,"Buffalo NCAA",33,23,10,0.697,7.93,1.6,12,6,11,2,9,7,2462,2253,68.7,108.5,0.426,0.303,0.533,52,51.7,10.9,11.3,0.487,14.1,34.5,0.306,99.3,0.343,0.379,0.515,48,49.3,9,8.1,0.485,17,30.4,0.228,"West Virginia NCAA",35,25,10,0.714,15.12,9.29,11,7,12,3,5,5,2542,2338,68.7,104.9,0.404,0.336,0.499,52.1,56.7,15.5,8.7,0.461,15.1,40.2,0.267,96.5,0.555,0.322,0.569,47.9,53.3,8.3,10.3,0.527,24.8,30.9,0.383
"967","2015",1231,1455,0,"Indiana NCAA",34,20,14,0.588,12.94,7.2,9,9,15,4,3,6,2633,2438,66.9,115.3,0.327,0.395,0.573,52.2,51.2,7.4,7.8,0.544,14.6,35.2,0.235,106.7,0.328,0.304,0.531,47.8,47.6,9.2,12.1,0.503,13.7,31.4,0.223,"Wichita State NCAA",35,30,5,0.857,15.56,3.68,17,1,15,0,10,2,2460,2008,61.9,112.7,0.37,0.347,0.541,53.6,55.3,11.5,11.3,0.507,12.6,34.9,0.259,92,0.368,0.309,0.497,46.4,45.4,6.5,9.2,0.456,18.7,26.8,0.255
"968","2015",1157,1458,0,"Coastal Carolina NCAA",34,24,10,0.706,-1.02,-6.18,12,6,14,2,8,7,2438,2121,65.2,110,0.411,0.333,0.537,55.7,46.1,10.8,10.2,0.5,15,37.5,0.283,95.7,0.336,0.408,0.499,44.3,53,8.8,7,0.461,16,26.2,0.235,"Wisconsin NCAA",40,36,4,0.9,24.61,10.29,16,2,15,1,10,2,2900,2327,59.5,121.1,0.362,0.374,0.585,54.7,49.7,7.3,8.2,0.548,10.7,32.1,0.276,97.2,0.224,0.257,0.503,45.3,40,6.8,6.3,0.477,14,23.7,0.159
