Season,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,Strength of Schedule AdjEM,Strength of Schedule AdjEM Rank,Strength of Schedule OppO,Strength of Schedule OppO Rank,Strength of Schedule OppD,Strength of Schedule OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
2010,92,Colorado,B12,15-16,8.63,113.1,29,104.5,211,67,118,-0.036,268,9.38,18,107,40,97.6,12,-3.9,265
2010,93,Nebraska,B12,15-18,8.28,107,107,98.7,97,62.8,293,-0.067,317,8.03,47,106.3,62,98.3,22,-8.83,339
2010,94,Ohio ,MAC,22-15,8.25,107.3,103,99,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170
2010,95,Montana ,BSky,22-10,8.08,106.5,116,98.4,92,62,312,-0.042,278,-2.21,205,103.4,153,105.6,289,-0.86,168
2010,96,Charlotte,A10,19-12,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162
2010,97,Pacific,BW,23-12,7.84,106.2,124,98.3,91,60.2,334,0.011,137,-0.53,171,103.3,159,103.8,204,1.48,118
2010,98,Saint Louis,A10,23-13,7.72,100.1,211,92.4,23,62.4,304,0.039,81,3.2,106,104.5,115,101.3,105,-4.13,267
2010,99,Southern Miss,CUSA,20-14,7.6,103.7,158,96.1,60,61,327,-0.051,300,2.64,119,103.4,151,100.8,94,-3.1,250
2010,100,Sam Houston St. ,Slnd,25-8,7.42,110.2,57,102.7,172,69.3,37,0.052,54,-3.33,230,101.3,216,104.6,244,4.67,56
2010,101,Penn St.,B10,44520,7.04,107.9,89,100.8,131,62.2,306,-0.14,346,7.55,53,106.3,59,98.8,40,-8.17,333
2010,102,Morehead St.,OVC,24-11,7,105.1,143,98.1,88,64.7,227,-0.017,226,-4.33,248,101.3,214,105.6,291,1.84,110
2010,103,Auburn,SEC,15-17,6.98,109.9,63,102.9,174,69,45,-0.075,327,5.52,73,105.5,78,100,73,-3.37,254
2010,104,Oklahoma,B12,13-18,6.98,110.2,56,103.2,181,65.3,205,-0.037,269,9.92,13,108.4,12,98.5,28,-1.19,189
2010,105,Weber St. ,BSky,20-11,6.96,109.2,72,102.2,163,67.7,85,-0.013,203,-0.16,164,103.9,136,104.1,219,7.28,29
2010,106,Stanford,P10,14-18,6.75,106.5,117,99.7,113,66.3,152,-0.047,293,6.91,58,106.5,54,99.6,59,0.15,142
2010,107,William & Mary ,CAA,22-11,6.58,110,60,103.4,185,60.2,335,0.116,7,4.28,87,103.7,140,99.4,54,7.35,28
2010,108,IUPUI,Sum,25-11,6.34,108.5,81,102.2,161,64.7,225,0.014,126,-2.81,224,101.4,212,104.2,223,6.88,34
2010,109,Appalachian St.,SC,24-13,6.18,110.1,58,104,202,65.3,207,0.012,131,-1.96,202,101.7,199,103.7,196,2.75,87
2010,110,Iona,MAAC,21-10,6.11,100.1,209,94,39,64.7,230,0.04,77,-0.81,178,101.8,195,102.6,158,0.37,137
2010,111,Harvard,Ivy,21-8,6.06,107.5,99,101.4,145,67,119,0.051,56,-4.12,243,99.5,272,103.6,193,0.21,138
2010,112,New Mexico St. ,WAC,22-12,6.03,111.6,45,105.5,231,70.3,24,0.122,5,4.03,94,105.8,72,101.7,120,2.09,102
2010,113,Louisiana Tech,WAC,24-11,5.99,105.4,139,99.4,103,67.6,89,0.109,9,1.15,145,104.9,94,103.8,206,-3.87,262
2010,114,Bradley,MVC,16-15,5.69,106.3,119,100.6,125,64.9,222,0.016,121,4.53,84,105.6,76,101.1,100,0.99,129
2010,115,Washington St.,P10,16-15,5.67,108.2,85,102.5,167,66.1,165,-0.021,235,4.44,85,104.8,106,100.3,87,-6.16,308
2010,116,Creighton,MVC,18-16,5.56,107.8,94,102.2,162,65.5,198,-0.014,213,3.19,107,104.7,110,101.5,111,-0.98,177
2010,117,UCLA,P10,14-18,5.48,106.4,118,100.9,133,64.3,246,-0.016,220,7.01,56,106.5,55,99.4,55,1.15,124
2010,118,Fairfield,MAAC,23-11,5.36,106.7,110,101.3,144,65.7,187,0.045,68,-1.59,194,100.7,235,102.3,149,-7.06,315
2010,119,Arkansas,SEC,14-18,5.3,105.9,129,100.6,124,69.7,31,-0.075,326,5.5,75,105.9,69,100.3,88,-2.77,236
2010,120,Princeton,Ivy,22-9,5.29,98.6,236,93.3,32,58.7,343,0.008,150,-5.24,261,99.4,276,104.6,246,-4.42,277
2010,121,Akron,MAC,24-11,5.2,105.3,141,100.1,116,65.1,214,0.047,65,-1.52,190,102.2,185,103.7,197,-4.29,272
2010,122,George Washington,A10,16-15,5.15,103.4,162,98.3,89,67,115,-0.044,284,2.48,125,103.9,135,101.5,110,-4.3,273
2010,123,Southern Illinois,MVC,15-15,5.14,106.1,127,101,135,66.2,160,-0.086,336,1.79,137,103.7,141,101.9,131,-5.92,302
2010,124,Utah,MWC,14-17,4.86,102.9,170,98,87,64.8,224,-0.063,311,4.05,93,105.4,82,101.3,106,-0.37,156
2010,125,Northern Colorado,BSky,25-8,4.82,105.5,138,100.7,127,66.8,127,0.025,102,-4.94,255,101.9,193,106.8,331,-7.64,323
2010,126,Detroit,Horz,20-14,4.58,101,196,96.4,66,67.5,92,-0.009,195,-0.68,174,103.1,165,103.7,199,-6.43,310
2010,127,Western Kentucky,SB,21-13,4.39,105.9,128,101.5,150,64.5,237,-0.019,232,-2.84,225,101.4,211,104.2,226,4.17,64
2010,128,Niagara,MAAC,18-15,4.06,105.7,132,101.6,152,68,73,-0.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161
2010,129,Oregon,P10,16-16,3.99,105.8,131,101.8,155,65.7,188,0.009,147,5.1,78,105.3,83,100.2,83,-5.66,299
2010,130,Milwaukee,Horz,20-14,3.89,105.5,136,101.6,151,66.3,154,0.032,90,1.07,147,103.5,147,102.5,154,-0.14,151
2010,131,Hofstra,CAA,19-15,3.77,101.1,194,97.4,73,69.2,41,-0.001,175,0,162,102.6,174,102.6,160,-0.84,167
2010,132,Belmont,ASun,19-12,3.67,103.3,166,99.6,110,68.8,52,-0.013,208,-3.95,241,100.6,241,104.5,239,3.56,73
2010,133,Boston University,AE,21-14,3.51,103.8,155,100.3,120,69.8,28,0.008,149,-2.66,219,100.3,250,102.9,174,4.04,66
2010,134,St. Bonaventure,A10,15-16,3.5,106.2,123,102.7,171,66.6,135,-0.018,227,3.57,103,103.6,144,100,74,1.02,127
2010,135,Oakland ,Sum,26-9,3.19,107.5,98,104.3,209,69.5,33,0.173,1,-2.75,221,101.6,205,104.4,232,10.65,5
2010,136,Vermont ,AE,25-10,3.08,104.1,151,101,136,66.1,167,0.068,35,-6.32,284,98.8,287,105.1,261,-3.11,251
2010,137,Western Michigan,MAC,18-15,3.07,106.7,108,103.7,194,65.9,179,-0.03,251,-0.27,166,101.8,194,102.1,138,4.45,59
2010,138,Indiana St.,MVC,17-15,3.02,104.5,149,101.5,148,64.2,250,0.068,34,3.93,95,104.6,113,100.7,91,-0.41,158
2010,139,Green Bay,Horz,22-13,3,106.7,109,103.7,195,63.4,278,0.088,16,0.98,150,103.2,162,102.2,144,-1.09,183
2010,140,Oral Roberts,Sum,20-13,2.84,102.3,180,99.4,104,65.6,194,0.004,158,-2.55,217,102,189,104.5,241,7.58,27
2010,141,Colorado St.,MWC,16-16,2.83,101.5,188,98.7,95,66,171,0.02,113,3.67,101,104.9,97,101.2,103,-2.08,220
2010,142,Duquesne,A10,16-16,2.82,102.5,176,99.7,111,69.6,32,0.027,100,4.26,88,103.9,137,99.7,61,-1.64,206
2010,143,Miami OH,MAC,14-18,2.79,103.9,152,101.1,138,59.7,337,-0.028,247,3.57,102,104.5,114,101,98,8.08,23
2010,144,Jacksonville ,ASun,20-13,2.75,102.2,183,99.5,106,68,71,0.043,71,-2.07,203,101.2,217,103.3,183,6.53,39
2010,145,Drexel,CAA,16-16,2.74,100.5,205,97.7,81,63.6,269,0.001,169,1.82,135,104.3,122,102.5,156,3.67,71
2010,146,Idaho,WAC,15-16,2.67,105.6,133,102.9,175,64.9,221,-0.045,288,1.97,131,104.8,102,102.8,172,-1.18,186
2010,147,Oregon St.,P10,14-18,2.54,99,233,96.4,67,61.3,320,-0.018,228,4.78,82,104.8,100,100.1,76,-4.18,268
2010,148,Coastal Carolina ,BSth,28-7,2.51,101.8,185,99.3,102,63.1,281,0.022,108,-12.29,340,95.7,332,108,346,-8.03,331
2010,149,SMU,CUSA,14-17,2.49,106.1,126,103.6,190,60.8,329,-0.107,342,1.04,149,102.9,168,101.8,125,-6.06,305
2010,150,East Tennessee St. ,ASun,20-15,2.47,100.9,199,98.4,93,66.8,125,-0.004,179,-1.26,186,102.1,187,103.3,185,8.97,13
2010,151,College of Charleston,SC,22-12,2.3,109.4,68,107.1,257,68.6,61,0.1,11,-1.36,189,102,190,103.3,184,2.6,91
2010,152,Cleveland St.,Horz,16-17,2.16,105.9,130,103.7,197,64.5,242,-0.01,198,2.99,111,104.7,111,101.7,116,7.65,25
2010,153,UC Santa Barbara ,BW,20-10,2.11,100,212,97.9,86,66.3,150,0.125,3,-1,182,102.8,170,103.8,202,3.46,77
2010,154,Long Beach St.,BW,17-16,2,100.6,201,98.6,94,69.3,39,0.033,88,2.82,113,105.1,85,102.3,148,15.55,2
2010,155,Western Carolina,SC,22-12,1.76,105.3,140,103.6,187,69.2,42,0.056,47,-2.35,209,101.7,197,104.1,218,3.45,78
2010,156,Morgan St. ,MEAC,27-10,1.58,105.5,135,104,203,68.6,62,0.078,24,-7.71,302,98.2,300,105.9,301,0.13,143
2010,157,Stephen F. Austin,Slnd,23-9,1.47,103,169,101.5,147,58.7,342,0.043,73,-7.8,304,98.5,295,106.3,318,-7.74,327
2010,158,Buffalo,MAC,18-12,1.47,106.6,112,105.1,226,68.2,68,0.065,41,-0.92,181,101.2,219,102.1,139,-0.72,164
2010,159,Rutgers,BE,15-17,1.37,103.4,163,102,158,67.5,96,0.071,32,6.89,59,106.2,65,99.3,51,-7.67,325
2010,160,La Salle,A10,44548,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,161,Boise St.,WAC,15-17,0.94,102.2,182,101.3,142,69.5,35,-0.064,313,-0.68,175,104.7,108,105.4,281,-7.53,322
2010,162,George Mason,CAA,17-15,0.91,102.8,171,101.9,156,64.6,233,0.049,60,0.72,156,102.7,173,101.9,133,-1.22,192
2010,163,Campbell,ASun,19-11,0.85,100.5,202,99.7,112,64.2,251,0.002,164,-5.22,260,99.9,260,105.1,259,-1.95,215
2010,164,Middle Tennessee,SB,19-14,0.65,101.4,189,100.7,129,64.7,231,-0.044,286,-4.83,254,100.6,239,105.4,280,-1.97,217
2010,165,Fresno St.,WAC,15-18,0.58,100.1,210,99.5,109,65.4,199,-0.032,258,1.36,141,104.4,118,103,177,-1.61,202
2010,166,UCF,CUSA,15-17,0.33,102.6,173,102.3,164,63.4,279,0.009,146,2.52,123,104.5,116,102,136,-1.43,197
2010,167,Massachusetts,A10,44550,0.12,102.7,172,102.6,168,68.6,63,0.004,159,6.34,65,106.5,52,100.2,80,4.61,58
2010,168,Loyola Marymount,WCC,18-16,-0.01,108.4,82,108.4,281,69,46,0.041,75,-0.34,167,102.5,177,102.8,171,-2.12,221
2010,169,Drake,MVC,14-19,-0.01,107.2,104,107.2,265,63,287,0.012,132,2.43,126,104.2,128,101.8,121,-4.71,280
2010,170,DePaul,BE,44431,-0.08,100,213,100.1,119,61.8,315,-0.038,275,8.58,37,107.3,33,98.7,37,-3.01,248
2010,171,Texas A&M Corpus Chris,Slnd,17-15,-0.09,99.4,226,99.5,105,64.7,228,-0.035,263,-2.37,210,101.3,215,103.7,195,6.29,41
2010,172,Lipscomb,ASun,17-13,-0.12,109.3,70,109.4,292,69.3,38,-0.033,260,-5.8,274,99,283,104.8,251,0.06,145
2010,173,Saint Joseph's,A10,44520,-0.17,102.6,174,102.7,173,68.7,60,0.016,122,6.55,62,106,67,99.5,56,4.66,57
2010,174,Iowa,B10,44491,-0.36,103.4,165,103.7,196,61.2,322,-0.035,265,7.92,48,106.4,56,98.5,27,-2.98,247
2010,175,North Texas ,SB,24-9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245
2010,176,Saint Peter's,MAAC,16-14,-0.49,92.8,304,93.3,31,64.1,254,-0.015,218,-3.38,232,100.6,238,104,210,-8.13,332
2010,177,Seattle,ind,17-14,-0.58,100.6,200,101.2,141,77.7,2,0.029,92,-2.93,228,102.2,182,105.2,263,-2.39,228
2010,178,Eastern Kentucky,OVC,20-13,-0.6,110.7,52,111.3,318,61.2,323,-0.013,204,-6.28,281,99.7,264,106,307,-5.99,303
2010,179,San Jose St.,WAC,14-17,-0.62,109.9,62,110.5,307,66,174,0.003,162,1.93,133,104.9,98,102.9,173,-1.02,181
2010,180,Troy ,SB,20-13,-0.69,105.1,144,105.8,236,66,175,0.082,18,-1.33,187,103.2,161,104.5,240,8.99,12
2010,181,TCU,MWC,13-19,-0.72,105.2,142,105.9,237,63.1,285,-0.001,173,4.86,80,105.1,86,100.2,85,-0.28,153
2010,182,Mount St. Mary's,NEC,16-15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31
2010,183,Valparaiso,Horz,15-17,-0.92,110.7,53,111.6,326,67,116,0.015,125,2.62,121,103.3,156,100.7,92,4.44,60
2010,184,Portland St.,BSky,13-19,-0.94,113.3,27,114.2,343,65.9,177,-0.074,325,1.08,146,104.2,126,103.1,179,6.23,42
2010,185,Robert Morris ,NEC,23-12,-0.97,99.9,216,100.8,132,66.1,170,0.074,27,-7.18,293,98.1,305,105.3,272,3.47,75
2010,186,Lehigh ,Pat,22-11,-0.97,105.6,134,106.6,249,68.9,48,0.018,116,-10.02,326,96.8,322,106.8,330,-8.95,340
2010,187,Quinnipiac ,NEC,23-10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95,338,106.8,329,-5.63,298
2010,188,Stony Brook ,AE,22-10,-1.12,102.3,179,103.4,183,65.1,217,0.052,55,-7.82,306,97.8,308,105.6,286,-7.89,330
2010,189,Eastern Michigan,MAC,17-15,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256
2010,190,Davidson,SC,16-15,-1.31,103.6,159,104.9,221,65.2,210,0.012,129,-0.44,168,103.3,155,103.8,200,6.56,38
2010,191,LSU,SEC,44520,-1.42,99.7,219,101.2,139,61.2,324,-0.006,185,5.54,72,106,68,100.4,89,-5.27,289
2010,192,Denver,SB,19-13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227
2010,193,Rider,MAAC,17-16,-1.45,103.1,168,104.6,216,67.1,109,0.074,29,0.11,159,101.5,208,101.4,109,-0.16,152
2010,194,Indiana,B10,44490,-1.64,101.4,190,103,176,67.3,101,-0.046,290,8.25,42,106.8,41,98.6,31,-5.79,300
2010,195,Montana St.,BSky,15-14,-1.78,103.4,161,105.2,227,63.4,277,0.018,117,-1.33,188,104.2,127,105.5,284,2.86,86
2010,196,Central Michigan,MAC,15-15,-1.85,101.6,187,103.4,184,63.5,272,-0.016,222,-2.24,206,100.4,245,102.6,162,-1.74,208
2010,197,The Citadel,SC,16-16,-1.96,100.3,206,102.3,165,59.4,338,-0.02,233,-2.33,208,102.1,186,104.4,236,2.94,85
2010,198,UTSA,Slnd,19-11,-2.1,103.9,153,106,240,62.9,290,0.02,112,-5.66,269,99.6,265,105.3,273,-4.29,271
2010,199,Manhattan,MAAC,44520,-2.38,99.3,227,101.7,154,66.1,164,-0.11,343,-1.18,184,101,224,102.2,143,-3.9,264
2010,200,Bowling Green,MAC,14-16,-2.9,101.3,191,104.2,206,63.1,282,0.052,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,201,Canisius,MAAC,15-17,-2.93,100.1,208,103.1,178,65.6,193,-0.002,176,-2.12,204,100.1,256,102.2,145,-3.67,259
2010,202,Arkansas St.,SB,17-14,-2.95,99.1,229,102,157,66.5,144,0.002,166,-5,257,100.8,230,105.8,299,-1.6,201
2010,203,Southeastern Louisiana,Slnd,19-12,-3.09,100.9,198,104,204,66.5,140,-0.006,186,-6.53,285,99.2,278,105.7,295,-3.88,263
2010,204,San Francisco,WCC,44548,-3.14,100.5,204,103.6,192,66.1,166,0.007,154,3.35,105,106,66,102.7,163,5.11,54
2010,205,Mercer,ASun,16-17,-3.33,107.8,91,111.2,317,68.1,70,-0.014,210,-2.54,215,100.2,254,102.7,164,10.38,6
2010,206,Florida Atlantic,SB,14-16,-3.36,103.8,154,107.2,260,67.7,84,-0.038,272,-2.84,226,101.5,207,104.4,233,5.41,51
2010,207,Austin Peay,OVC,17-15,-3.52,103.7,157,107.2,261,66,173,0.082,19,-1.53,191,102.5,176,104,212,9.04,11
2010,208,San Diego,WCC,44521,-3.68,98.4,239,102.1,160,62,311,-0.045,287,2.72,114,105.1,87,102.3,151,3.46,76
2010,209,Georgia St.,CAA,44550,-3.71,99.8,218,103.5,186,61.6,317,-0.057,305,-0.88,179,101.7,196,102.6,159,-6.38,309
2010,210,Cal St. Fullerton,BW,16-15,-3.79,102.5,177,106.2,244,67.9,77,0.04,79,-2.55,216,101.4,210,104,211,0.78,132
2010,211,Eastern Illinois,OVC,19-12,-3.9,100,214,103.9,201,63.3,280,0.089,15,-5.26,263,100.3,247,105.6,290,-4.34,275
2010,212,UNC Wilmington,CAA,44461,-4.02,98.6,237,102.6,170,67.8,79,-0.06,308,2.65,118,104.4,119,101.7,119,4.35,62
2010,213,Maine,AE,19-11,-4.07,94.2,292,98.3,90,64.5,236,0.122,4,-6.05,277,99.2,280,105.2,271,-1.76,209
2010,214,Loyola MD,MAAC,13-17,-4.12,99.5,223,103.6,189,65.2,213,-0.033,259,-2.77,223,99.5,273,102.2,146,-7.06,314
2010,215,James Madison,CAA,13-20,-4.25,101.1,193,105.4,228,66.8,126,0.001,171,-1.14,183,101.9,192,103,175,-8.22,334
2010,216,Loyola Chicago,Horz,14-16,-4.29,101.8,186,106.1,241,62.9,289,0.06,44,1.26,142,104,133,102.7,165,-2.32,225
2010,217,Louisiana Lafayette,SB,13-17,-4.31,99.4,225,103.7,198,65.8,181,-0.065,314,-4.79,253,101,225,105.8,297,-0.02,147
2010,218,Radford,BSth,19-12,-5.01,95.5,284,100.5,123,67.9,75,0.066,40,-8.9,315,97.7,309,106.6,326,5.83,47
2010,219,South Dakota St.,Sum,14-16,-5.15,105.5,137,110.6,309,66.9,124,-0.048,295,-4.98,256,100.3,251,105.2,268,2.69,89
2010,220,Evansville,MVC,44460,-5.31,97.8,253,103.1,177,65.4,200,-0.057,303,2.54,122,104.8,99,102.3,150,-8.66,338
2010,221,Northern Arizona,BSky,14-14,-5.42,99.1,228,104.5,214,66.2,163,0.087,17,-0.57,172,103.5,148,104,216,2.7,88
2010,222,Ball St.,MAC,15-15,-5.45,94.6,291,100.1,117,62,309,0.052,53,-2.85,227,100.8,232,103.6,194,-4.22,269
2010,223,Cal St. Northridge,BW,44521,-5.57,97.8,251,103.4,182,70.7,18,-0.017,224,-1.54,192,102.3,180,103.8,205,0.97,130
2010,224,Tulane,CUSA,44430,-5.58,95.1,287,100.7,126,65.4,201,-0.07,322,1.61,140,103.5,145,101.9,132,-2.88,242
2010,225,Winthrop ,BSth,19-14,-5.63,90.7,320,96.3,65,64,259,0.049,59,-7.35,297,98.6,290,106,309,6.9,33
2010,226,UC Davis,BW,14-18,-5.77,101,197,106.7,251,66.4,148,-0.004,180,-2.74,220,100.3,248,103,176,-1.89,212
2010,227,Youngstown St.,Horz,44430,-6.2,99.4,224,105.6,232,67.1,114,-0.078,330,1.68,138,103.5,146,101.9,128,-1.88,211
2010,228,Hampton,MEAC,14-18,-6.21,94.1,293,100.4,121,66.7,130,-0.11,344,-9.65,322,97.3,312,106.9,334,-3.02,249
2010,229,Texas St.,Slnd,15-16,-6.32,98.5,238,104.8,218,74.9,3,0.027,97,-3.53,236,100.8,231,104.3,231,1.54,114
2010,230,UC Riverside,BW,44547,-6.38,98.2,242,104.5,213,60.9,328,-0.039,276,-2.46,213,101.1,221,103.6,192,-0.71,163
2010,231,Arkansas Pine Bluff ,SWAC,18-16,-6.44,93.1,303,99.5,107,65.1,215,0.053,50,-7.62,300,96.4,324,104,213,17.98,1
2010,232,East Carolina,CUSA,44490,-6.53,101.9,184,108.4,280,66.9,123,-0.016,223,5.04,79,104.6,112,99.6,58,6.66,37
2010,233,Hawaii,WAC,44489,-6.78,101.3,192,108,275,64,260,-0.053,301,0.03,160,104.7,109,104.7,248,-7.14,318
2010,234,Furman,SC,13-17,-6.86,98,248,104.8,220,67.5,90,-0.046,291,-5.36,266,99.5,270,104.9,253,-7.87,328
2010,235,Holy Cross,Pat,44461,-7.21,102.2,181,109.4,294,65,219,-0.143,347,-5.09,258,100.5,243,105.6,287,0.12,144
2010,236,IPFW,Sum,16-15,-7.33,96.9,263,104.2,205,65.8,183,0.04,78,-6.15,279,100.3,249,106.5,322,-2.34,226
2010,237,Northern Illinois,MAC,44489,-7.38,99,231,106.4,247,69.2,40,-0.042,280,-1.78,197,100.9,229,102.6,161,-1.91,213
2010,238,Santa Clara,WCC,44521,-7.41,96.2,275,103.6,191,65.9,180,0.015,124,0.63,157,103.4,152,102.8,169,-0.94,174
2010,239,Wyoming,MWC,44490,-7.5,97.4,255,104.9,222,70.1,26,0.004,157,2.66,116,104.2,124,101.6,113,-4.43,278
2010,240,Lafayette,Pat,19-13,-7.69,104.1,150,111.8,328,66.6,133,0.073,30,-10.55,330,96.9,320,107.4,342,-11.24,345
2010,241,UT Arlington,Slnd,16-14,-7.73,95.9,282,103.6,193,70.9,16,0.011,135,-7.88,309,99,282,106.9,333,-13.85,347
2010,242,North Dakota St.,Sum,44518,-7.74,96.6,269,104.3,207,67.3,103,-0.051,299,-4.63,251,100.5,244,105.1,260,1.53,115
2010,243,Cal Poly,BW,44549,-7.76,103.2,167,111,315,66.4,145,0.048,63,-2.41,211,102,188,104.4,238,-1,180
2010,244,Towson,CAA,44490,-7.91,102.5,175,110.5,304,67.8,78,0.01,140,-0.11,163,101.7,198,101.8,123,-2.93,244
2010,245,Illinois Chicago,Horz,44430,-7.94,96.6,268,104.5,215,67.3,104,-0.029,250,2.66,117,104.2,125,101.6,114,1.52,116
2010,246,Bucknell,Pat,14-17,-7.96,98,249,105.9,239,63.8,265,-0.018,230,-7.86,308,99.4,274,107.3,341,-4.96,284
2010,247,South Dakota,GWC,22-10,-8.11,98.6,235,106.8,252,72.9,6,0.109,10,-12.57,342,95.3,336,107.9,344,0,146
2010,248,Chattanooga,SC,15-18,-8.19,96.9,261,105.1,225,68.9,49,0.033,89,-3.67,238,101.7,202,105.3,276,-2.66,231
2010,249,Rice,CUSA,44431,-8.48,95.9,281,104.4,210,65.7,184,-0.081,334,0.15,158,103,166,102.8,170,-5.99,304
2010,250,Samford,SC,44520,-8.5,100.5,203,109,288,56.2,347,-0.077,328,-0.73,177,102.4,179,103.1,178,6.84,35
2010,251,South Alabama,SB,17-15,-8.52,96.2,276,104.7,217,64.7,226,0.117,6,-4.19,244,101.1,223,105.2,270,-2.15,222
2010,252,UC Irvine,BW,14-18,-8.52,101.1,195,109.6,297,63.4,275,0.016,123,-4.43,249,101.4,209,105.9,304,-5.84,301
2010,253,UNC Greensboro,SC,44431,-8.61,96.2,277,104.8,219,66.6,132,-0.03,252,1.18,144,103.1,164,101.9,129,9.81,8
2010,254,Air Force,MWC,44490,-8.64,96.8,265,105.5,229,57.3,346,-0.046,292,2.52,124,103.7,143,101.1,102,-7.67,324
2010,255,South Carolina St.,MEAC,18-14,-8.88,97.4,256,106.2,243,68,72,0.029,93,-9.71,324,96.9,319,106.6,325,-1.77,210
2010,256,Tennessee Tech,OVC,15-17,-9.08,104.7,146,113.8,340,66.6,137,0.098,12,-2.48,214,101.9,191,104.4,234,3.21,81
2010,257,Delaware,CAA,44401,-9.3,99.5,222,108.8,287,63.9,264,0.035,84,2.99,112,103.9,138,100.9,97,1.77,111
2010,258,Tennessee St.,OVC,44462,-9.44,97.8,252,107.2,263,67.1,108,-0.009,196,-0.91,180,102.7,171,103.6,190,4.7,55
2010,259,Army,Pat,14-15,-9.68,89.3,330,99,99,62.8,291,-0.018,231,-9.01,316,98.9,286,107.9,343,-9.28,343
2010,260,New Hampshire,AE,13-17,-9.76,91.5,316,101.3,143,64.5,239,0.004,160,-5.94,276,98.7,289,104.6,247,-3.25,253
2010,261,Elon,SC,44462,-10.06,96.2,274,106.3,245,66.9,122,-0.022,237,-1.23,185,102.3,181,103.5,188,2.18,101
2010,262,Delaware St.,MEAC,17-12,-10.2,96.9,264,107.1,258,58.2,345,0.08,22,-10.3,328,96.2,327,106.5,323,0.91,131
2010,263,Yale,Ivy,44549,-10.34,96.1,279,106.5,248,66.4,149,-0.036,267,-5.55,268,99.5,268,105.1,258,-4.76,282
2010,264,Jacksonville St.,OVC,44519,-10.35,97.5,254,107.9,273,66.7,129,-0.06,307,-5.52,267,100.6,236,106.1,313,-7.09,316
2010,265,Eastern Washington,BSky,44460,-10.36,96.4,270,106.8,253,67.9,74,-0.01,199,-0.21,165,104,132,104.2,225,2.98,83
2010,266,North Florida,ASun,13-18,-10.47,91.8,313,102.3,166,62.9,288,0.095,14,-1.87,200,101.6,206,103.5,187,8.44,18
2010,267,Texas Southern,SWAC,17-16,-10.52,93.4,300,103.9,200,66.4,147,-0.007,189,-11.25,333,94.4,342,105.6,288,8.28,19
2010,268,Kennesaw St.,ASun,13-20,-10.59,98.1,245,108.7,284,64.2,248,0.012,128,-4.29,246,99.8,263,104.1,217,-1.64,205
2010,269,Western Illinois,Sum,13-17,-10.65,91.4,317,102,159,60.7,330,-0.017,225,-6.89,291,98.9,284,105.8,298,-7.2,320
2010,270,LIU Brooklyn,NEC,14-17,-10.97,99.8,217,110.8,311,67.1,111,0.009,143,-9.49,321,95.7,333,105.2,265,-1.06,182
2010,271,Norfolk St.,MEAC,44519,-11.06,96.2,278,107.2,262,71.2,13,-0.026,245,-7.61,299,97,315,104.6,243,1.41,120
2010,272,Binghamton,AE,13-18,-11.07,98.1,244,109.2,290,62.5,300,0.045,69,-3.36,231,100.9,227,104.3,229,2.22,100
2010,273,Nicholls St.,Slnd,44519,-11.17,99.6,221,110.7,310,61.4,318,0.013,127,-1.95,201,102.2,184,104.1,222,6.71,36
2010,274,Jackson St. ,SWAC,19-13,-11.38,93.5,299,104.9,223,64.1,253,0.143,2,-11.44,336,94.5,341,105.9,306,5.7,48
2010,275,Sacred Heart,NEC,14-15,-11.41,99.1,230,110.5,305,69.1,44,0.011,133,-11.26,334,95.9,330,107.1,338,-5.57,296
2010,276,UNC Asheville,BSth,15-16,-11.43,97.2,258,108.7,285,70.8,17,0.068,37,-7.14,292,98.1,303,105.2,269,8.72,14
2010,277,USC Upstate,ASun,44370,-11.63,92,312,103.6,188,65.1,218,-0.066,316,-1.83,199,100.9,226,102.8,168,8.14,22
2010,278,Idaho St.,BSky,44399,-11.85,103.8,156,115.6,345,62.5,299,-0.009,194,2.33,127,104.8,103,102.5,155,10.32,7
2010,279,McNeese St.,Slnd,44489,-11.86,99,232,110.9,313,65.4,202,-0.022,238,-4.06,242,100.4,246,104.4,235,1.61,112
2010,280,Louisiana Monroe,SB,44549,-11.87,98.4,240,110.3,301,66.1,168,0.049,62,-4.61,250,100.6,237,105.2,266,-0.88,169
2010,281,Arkansas Little Rock,SB,44430,-11.99,99.6,220,111.6,324,65.5,196,-0.022,239,-1.79,198,102.4,178,104.2,224,8.46,17
